"","olat","olng.x","lat5","lon5","neighborhood.x","time_start.x","dis.x","dis5","olng.y","lat10","lon10","neighborhood.y","mode","time_start.y","dis.y","dis10","time_start","group","hour"
"889",47.55759,-122.28489,47.57558,-122.2967,"Columbia City","5/20/2015 17:02:30.998 ",2190.3043216509,2190.3043216509,-122.28489,47.59166,-122.29751,"Columbia City",6,"5/20/2015 17:02:30.998 ",3909.28006316218,3909.28006316218,2015-05-20 17:02:30,17,"peakhour"
"890",47.65508,-122.31518,47.65084,-122.3084,"University District","5/20/2015 17:53:19.018 ",693.730091523428,693.730091523428,-122.31518,47.64731,-122.30462,"University District",6,"5/20/2015 17:53:19.018 ",1172.70259961608,1172.70259961608,2015-05-20 17:53:19,17,"peakhour"
"891",47.56146,-122.29386,47.58355,-122.29817,"Columbia City","5/21/2015 12:32:22.013 ",2480.26027810714,2480.26027810714,-122.29386,47.61,-122.29622,"Columbia City",6,"5/21/2015 12:32:22.013 ",5406.35274015899,5406.35274015899,2015-05-21 12:32:22,12,"other"
"892",47.62135,-122.31294,47.60695,-122.29664,"Broadway","5/21/2015 13:26:13.978 ",2016.38770105435,2016.38770105435,-122.31294,47.57691,-122.29641,"Broadway",6,"5/21/2015 13:26:13.978 ",5100.27457251038,5100.27457251038,2015-05-21 13:26:13,13,"other"
"893",47.56539,-122.29734,47.55492,-122.28244,"Columbia City","5/19/2015 19:21:57.974 ",1615.93189828952,1615.93189828952,-122.29734,47.55073,-122.27722,"Columbia City",6,"5/19/2015 19:21:57.974 ",2224.36629940259,2224.36629940259,2015-05-19 19:21:57,19,"other"
"894",47.55073,-122.27722,47.56496,-122.29736,"Columbia City","5/19/2015 20:43:51.974 ",2190.53096322472,2190.53096322472,-122.2773,47.5368,-122.28458,"Columbia City",6,"5/19/2015 16:39:20.995 ",1644.34456918523,1644.34456918523,2015-05-19 20:43:51,20,"other"
"895",47.55073,-122.27722,47.56496,-122.29736,"Columbia City","5/19/2015 20:43:51.974 ",2190.53096322472,2190.53096322472,-122.27722,47.56548,-122.29729,"Columbia City",6,"5/19/2015 20:43:51.974 ",2229.18402149083,2229.18402149083,2015-05-19 20:43:51,20,"other"
"896",47.59507,-122.31293,47.59021,-122.23888,"North Beacon Hill","5/19/2015 21:46:04.973 ",5585.45995096155,5585.45995096155,-122.31293,47.59535,-122.18015,"North Beacon Hill",6,"5/19/2015 21:46:04.973 ",9967.82493077262,9967.82493077262,2015-05-19 21:46:04,21,"other"
"897",47.59327,-122.31054,47.58755,-122.2324,"North Beacon Hill","5/20/2015 21:46:18.019 ",5900.95248462038,5900.95248462038,-122.31054,47.60472,-122.18535,"North Beacon Hill",6,"5/20/2015 21:46:18.019 ",9483.36320213515,9483.36320213515,2015-05-20 21:46:18,21,"other"
"898",47.70153,-122.36125,47.69056,-122.34586,"Greenwood","5/19/2015 7:24:51.034 ",1679.55381936601,1679.55381936601,-122.36125,47.68679,-122.32296,"Greenwood",6,"5/19/2015 7:24:51.034 ",3305.06642560831,3305.06642560831,2015-05-19 07:24:51,7,"peakhour"
"899",47.69634,-122.29092,47.68309,-122.31312,"Wedgwood","5/19/2015 17:09:53.971 ",2223.27180123485,2223.27180123485,-122.29092,47.6905,-122.336,"Wedgwood",6,"5/19/2015 17:09:53.971 ",3439.78552796283,3439.78552796283,2015-05-19 17:09:53,17,"peakhour"
"900",47.70133,-122.36157,47.70876,-122.3284,"Greenwood","5/20/2015 7:30:15.034 ",2618.87615195272,2618.87615195272,-122.36157,47.70178,-122.30218,"Greenwood",6,"5/20/2015 7:30:15.034 ",4449.61294290184,4449.61294290184,2015-05-20 07:30:15,7,"peakhour"
"901",47.69367,-122.28909,47.67567,-122.28559,"Wedgwood","5/20/2015 15:46:42.038 ",2020.84538896156,2020.84538896156,-122.28909,47.67526,-122.27979,"Wedgwood",6,"5/20/2015 15:46:42.038 ",2164.66104377164,2164.66104377164,2015-05-20 15:46:42,15,"other"
"902",47.71942,-122.31182,47.70491,-122.34432,"Olympic Hills","5/21/2015 20:15:10.022 ",2921.45456958871,2921.45456958871,-122.31182,47.70244,-122.36074,"Olympic Hills",6,"5/21/2015 20:15:10.022 ",4123.09211475515,4123.09211475515,2015-05-21 20:15:10,20,"other"
"903",47.71101,-122.33337,47.70288,-122.32716,"Haller Lake","5/19/2015 11:43:13.958 ",1017.58251062307,1017.58251062307,-122.33337,47.70436,-122.32572,"Haller Lake",6,"5/19/2015 11:43:13.958 ",936.157924197924,936.157924197924,2015-05-19 11:43:13,11,"other"
"904",47.70436,-122.32572,47.70875,-122.33395,"Maple Leaf","5/19/2015 12:25:15.974 ",786.704543165326,786.704543165326,-122.32572,47.71085,-122.33341,"Maple Leaf",6,"5/19/2015 12:25:15.974 ",924.003651003344,924.003651003344,2015-05-19 12:25:15,12,"other"
"905",47.71104,-122.33325,47.7377,-122.33441,"Haller Lake","5/19/2015 15:55:35.040 ",2969.04862035747,2969.04862035747,-122.33325,47.74633,-122.33824,"Haller Lake",6,"5/19/2015 15:55:35.040 ",3946.19365122288,3946.19365122288,2015-05-19 15:55:35,15,"other"
"906",47.71096,-122.33334,47.73915,-122.33445,"Haller Lake","5/20/2015 10:17:50.006 ",3139.1970836396,3139.1970836396,-122.33334,47.74618,-122.33811,"Haller Lake",6,"5/20/2015 10:17:50.006 ",3936.9077668162,3936.9077668162,2015-05-20 10:17:50,10,"other"
"907",47.71096,-122.33334,47.73915,-122.33445,"Haller Lake","5/20/2015 10:17:50.006 ",3139.1970836396,3139.1970836396,-122.33326,47.74624,-122.33807,"Haller Lake",6,"5/21/2015 16:16:54.019 ",3943.83181821341,3943.83181821341,2015-05-20 10:17:50,10,"other"
"908",47.71058,-122.33344,47.73415,-122.3343,"Haller Lake","5/20/2015 16:06:44.986 ",2624.59068826034,2624.59068826034,-122.33344,47.74622,-122.33828,"Haller Lake",6,"5/20/2015 16:06:44.986 ",3983.94489759542,3983.94489759542,2015-05-20 16:06:44,16,"peakhour"
"909",47.7105,-122.33343,47.72086,-122.31402,"Haller Lake","5/21/2015 14:10:43.997 ",1855.64428887628,1855.64428887628,-122.33343,47.72139,-122.3132,"Haller Lake",6,"5/21/2015 14:10:43.997 ",1940.43671180753,1940.43671180753,2015-05-21 14:10:43,14,"other"
"910",47.71096,-122.33326,47.73638,-122.33433,"Haller Lake","5/21/2015 16:16:54.019 ",2830.87567760154,2830.87567760154,-122.33334,47.74618,-122.33811,"Haller Lake",6,"5/20/2015 10:17:50.006 ",3936.9077668162,3936.9077668162,2015-05-21 16:16:54,16,"peakhour"
"911",47.71096,-122.33326,47.73638,-122.33433,"Haller Lake","5/21/2015 16:16:54.019 ",2830.87567760154,2830.87567760154,-122.33326,47.74624,-122.33807,"Haller Lake",6,"5/21/2015 16:16:54.019 ",3943.83181821341,3943.83181821341,2015-05-21 16:16:54,16,"peakhour"
"912",47.71114,-122.33326,47.72267,-122.34254,"Haller Lake","5/21/2015 16:36:02.016 ",1459.61280529251,1459.61280529251,-122.33326,47.72784,-122.34239,"Haller Lake",6,"5/21/2015 16:36:02.016 ",1980.79241770305,1980.79241770305,2015-05-21 16:36:02,16,"peakhour"
"913",47.66143,-122.31525,47.66376,-122.31547,"University District","5/21/2015 13:29:28.982 ",259.898329120561,259.898329120561,-122.34047,47.70829,-122.30138,"Wallingford",7,"5/20/2015 20:07:37.978 ",5982.711046033,5982.711046033,2015-05-21 13:29:28,13,"other"
"914",47.55981,-122.3886,47.54519,-122.38543,"Genesee","5/21/2015 17:41:46.003 ",1644.82512432391,1644.82512432391,-122.3886,47.52082,-122.39048,"Genesee",6,"5/21/2015 17:41:46.003 ",4342.64567549803,4342.64567549803,2015-05-21 17:41:46,17,"peakhour"
"915",47.52066,-122.39032,47.54753,-122.39838,"Fauntleroy","5/21/2015 19:27:52.992 ",3051.87863305983,3051.87863305983,-122.39032,47.57141,-122.41168,"Fauntleroy",6,"5/21/2015 19:27:52.992 ",5873.02864461915,5873.02864461915,2015-05-21 19:27:52,19,"other"
"916",47.57176,-122.41206,47.55933,-122.38836,"Alki","5/21/2015 17:16:34.003 ",2254.68715085592,2254.68715085592,-122.41206,47.55982,-122.3886,"Alki",6,"5/21/2015 17:16:34.003 ",2207.20437850985,2207.20437850985,2015-05-21 17:16:34,17,"peakhour"
"917",47.55982,-122.3886,47.5366,-122.39215,"Genesee","5/21/2015 17:43:14.995 ",2598.56484579794,2598.56484579794,-122.3886,47.52212,-122.38745,"Genesee",6,"5/21/2015 17:43:14.995 ",4197.63449113008,4197.63449113008,2015-05-21 17:43:14,17,"peakhour"
"918",47.52219,-122.38733,47.56108,-122.40387,"Fauntleroy","5/21/2015 19:30:08.986 ",4504.1057059197,4504.1057059197,-122.38733,47.57158,-122.412,"Fauntleroy",6,"5/21/2015 19:30:08.986 ",5802.14709838586,5802.14709838586,2015-05-21 19:30:08,19,"other"
"919",47.62577,-122.34407,47.63472,-122.32313,"Lower Queen Anne","5/19/2015 9:38:29.040 ",1860.21279761726,1860.21279761726,-122.34407,47.70387,-122.32952,"Lower Queen Anne",6,"5/19/2015 9:38:29.040 ",8762.215237377,8762.215237377,2015-05-19 09:38:29,9,"other"
"920",47.62797,-122.34357,47.6742,-122.34718,"Lower Queen Anne","5/20/2015 9:51:12.989 ",5153.41533966853,5153.41533966853,-122.34357,47.69064,-122.34486,"Lower Queen Anne",6,"5/20/2015 9:51:12.989 ",6977.06293379458,6977.06293379458,2015-05-20 09:51:12,9,"other"
"921",47.69625,-122.35966,47.70716,-122.33587,"Greenwood","5/20/2015 12:40:31.037 ",2156.73408881509,2156.73408881509,-122.35966,47.73742,-122.32664,"Greenwood",6,"5/20/2015 12:40:31.037 ",5207.6894403462,5207.6894403462,2015-05-20 12:40:31,12,"other"
"922",47.6297,-122.37244,47.66874,-122.36627,"Interbay","5/21/2015 8:02:22.013 ",4370.47514260029,4370.47514260029,-122.37244,47.69071,-122.36071,"Interbay",6,"5/21/2015 8:02:22.013 ",6848.30898417827,6848.30898417827,2015-05-21 08:02:22,8,"peakhour"
"923",47.69623,-122.35973,47.70495,-122.34478,"Greenwood","5/21/2015 15:17:47.990 ",1482.14131095933,1482.14131095933,-122.35973,47.70912,-122.32953,"Greenwood",6,"5/21/2015 15:17:47.990 ",2679.11215353967,2679.11215353967,2015-05-21 15:17:47,15,"other"
"924",47.72568,-122.34716,47.70345,-122.34472,"Bitter Lake","5/21/2015 16:48:17.971 ",2481.37125774576,2481.37125774576,-122.34716,47.69066,-122.35509,"Bitter Lake",6,"5/21/2015 16:48:17.971 ",3943.40544123755,3943.40544123755,2015-05-21 16:48:17,16,"peakhour"
"925",47.69633,-122.35969,47.683,-122.34457,"Greenwood","5/21/2015 17:48:35.971 ",1866.9838302208,1866.9838302208,-122.35969,47.64263,-122.34713,"Greenwood",6,"5/21/2015 17:48:35.971 ",6051.55060045446,6051.55060045446,2015-05-21 17:48:35,17,"peakhour"
"926",47.62569,-122.34412,47.62771,-122.36983,"Lower Queen Anne","5/21/2015 19:25:05.981 ",1941.94752114194,1941.94752114194,-122.34412,47.6485,-122.37677,"Lower Queen Anne",6,"5/21/2015 19:25:05.981 ",3527.81255362467,3527.81255362467,2015-05-21 19:25:05,19,"other"
"927",47.64831,-122.37831,47.62459,-122.35988,"Interbay","5/21/2015 20:10:19.027 ",2980.50177882309,2980.50177882309,-122.37831,47.62539,-122.34517,"Interbay",6,"5/21/2015 20:10:19.027 ",3562.19537044332,3562.19537044332,2015-05-21 20:10:19,20,"other"
"928",47.60569,-122.33506,47.61861,-122.34919,"Central Business District","5/19/2015 16:29:37.018 ",1786.89446852836,1786.89446852836,-122.33506,47.63178,-122.37499,"Central Business District",6,"5/19/2015 16:29:37.018 ",4172.80153089814,4172.80153089814,2015-05-19 16:29:37,16,"peakhour"
"929",47.674,-122.3758,47.63806,-122.37632,"West Woodland","5/21/2015 6:33:37.008 ",4001.01249216317,4001.01249216317,-122.3758,47.61857,-122.35325,"West Woodland",6,"5/21/2015 6:33:37.008 ",6397.99857360069,6397.99857360069,2015-05-21 06:33:37,6,"other"
"930",47.66869,-122.3765,47.69446,-122.3757,"Adams","5/21/2015 13:39:24.970 ",2869.32976531992,2869.32976531992,-122.3765,47.70003,-122.3651,"Adams",6,"5/21/2015 13:39:24.970 ",3591.8364106437,3591.8364106437,2015-05-21 13:39:24,13,"other"
"931",47.70003,-122.3651,47.69059,-122.3768,"Greenwood","5/21/2015 14:38:27.024 ",1368.49877600429,1368.49877600429,-122.3651,47.67379,-122.37613,"Greenwood",6,"5/21/2015 14:38:27.024 ",3035.71959312897,3035.71959312897,2015-05-21 14:38:27,14,"other"
"932",47.62636,-122.33067,47.6208,-122.32926,"South Lake Union","5/20/2015 16:38:33.043 ",627.912405525527,627.912405525527,-122.3604,47.64247,-122.2731,"Lower Queen Anne",6,"5/19/2015 7:43:10.992 ",6789.8039833451,6789.8039833451,2015-05-20 16:38:33,16,"peakhour"
"933",47.61848,-122.32346,47.60094,-122.32409,"Broadway","5/20/2015 7:13:49.987 ",1953.11623898571,1953.11623898571,-122.33665,47.6431,-122.31367,"Belltown",6,"5/21/2015 12:34:06.038 ",3237.7926650879,3237.7926650879,2015-05-20 07:13:49,7,"peakhour"
"934",47.56296,-122.30745,47.56416,-122.30611,"North Beacon Hill","5/20/2015 17:47:15.014 ",167.259801403969,167.259801403969,-122.30729,47.58133,-122.40191,"North Beacon Hill",6,"5/20/2015 15:03:56.995 ",7394.62210631666,7394.62210631666,2015-05-20 17:47:15,17,"peakhour"
"935",47.5824,-122.38493,47.57166,-122.37149,"North Admiral","5/20/2015 8:12:37.958 ",1564.62653008133,1564.62653008133,-122.38493,47.57151,-122.3597,"North Admiral",6,"5/20/2015 8:12:37.958 ",2249.30751577496,2249.30751577496,2015-05-20 08:12:37,8,"peakhour"
"936",47.68058,-122.27628,47.66038,-122.30012,"View Ridge","5/20/2015 16:25:42.960 ",2872.30453986718,2872.30453986718,-122.27628,47.65703,-122.30181,"View Ridge",6,"5/20/2015 16:25:42.960 ",3245.83132568355,3245.83132568355,2015-05-20 16:25:42,16,"peakhour"
"937",47.58235,-122.38545,47.57158,-122.33742,"North Admiral","5/21/2015 8:12:19.987 ",3800.9007619418,3800.9007619418,-122.38545,47.57499,-122.30335,"North Admiral",6,"5/21/2015 8:12:19.987 ",6219.38616621761,6219.38616621761,2015-05-21 08:12:19,8,"peakhour"
"938",47.68049,-122.27584,47.66127,-122.29324,"View Ridge","5/21/2015 15:58:33.024 ",2505.79030448134,2505.79030448134,-122.27584,47.66139,-122.29817,"View Ridge",6,"5/21/2015 15:58:33.024 ",2706.03387184489,2706.03387184489,2015-05-21 15:58:33,15,"other"
"939",47.62803,-122.29501,47.61644,-122.28147,"Stevens","5/21/2015 16:46:18.998 ",1642.16111497126,1642.16111497126,-122.29501,47.58637,-122.28667,"Stevens",6,"5/21/2015 16:46:18.998 ",4679.62127127257,4679.62127127257,2015-05-21 16:46:18,16,"peakhour"
"940",47.61271,-122.3296,47.62625,-122.33892,"First Hill","5/20/2015 19:14:31.978 ",1661.59809336611,1661.59809336611,-122.3296,47.63708,-122.34032,"First Hill",6,"5/20/2015 19:14:31.978 ",2829.57131026715,2829.57131026715,2015-05-20 19:14:31,19,"other"
"941",47.63708,-122.34032,47.62164,-122.33866,"Westlake","5/20/2015 20:54:29.002 ",1723.27864457233,1723.27864457233,-122.34032,47.61207,-122.32912,"Westlake",6,"5/20/2015 20:54:29.002 ",2908.15014435674,2908.15014435674,2015-05-20 20:54:29,20,"other"
"942",47.61331,-122.33024,47.60891,-122.33205,"Broadway","5/21/2015 12:32:43.958 ",508.292117085054,508.292117085054,-122.33024,47.59575,-122.33326,"Broadway",6,"5/21/2015 12:32:43.958 ",1967.86847474332,1967.86847474332,2015-05-21 12:32:43,12,"other"
"943",47.65999,-122.36816,47.64458,-122.34733,"West Woodland","5/21/2015 14:11:15.014 ",2320.03286603873,2320.03286603873,-122.36816,47.61849,-122.34342,"West Woodland",6,"5/21/2015 14:11:15.014 ",4978.52036233069,4978.52036233069,2015-05-21 14:11:15,14,"other"
"944",47.61303,-122.32902,47.56929,-122.32046,"First Hill","5/19/2015 6:48:02.995 ",4911.34120335575,4911.34120335575,-122.32902,47.50036,-122.27488,"First Hill",7,"5/19/2015 6:48:02.995 ",13185.3577184536,13185.3577184536,2015-05-19 06:48:02,6,"other"
"945",47.61317,-122.32934,47.56446,-122.32147,"First Hill","5/21/2015 6:58:21.014 ",5454.47083826383,5454.47083826383,-122.32934,47.50358,-122.27833,"First Hill",7,"5/21/2015 6:58:21.014 ",12787.1867331792,12787.1867331792,2015-05-21 06:58:21,6,"other"
"946",47.69091,-122.342,47.66614,-122.34745,"North College Park","5/19/2015 7:41:45.974 ",2787.47562946194,2787.47562946194,-122.342,47.62607,-122.34371,"North College Park",6,"5/19/2015 7:41:45.974 ",7219.0944410516,7219.0944410516,2015-05-19 07:41:45,7,"peakhour"
"947",47.61368,-122.3516,47.61027,-122.34674,"Belltown","5/20/2015 16:37:55.027 ",526.420340340808,526.420340340808,-122.3516,47.60631,-122.34016,"Belltown",6,"5/20/2015 16:37:55.027 ",1187.52519737102,1187.52519737102,2015-05-20 16:37:55,16,"peakhour"
"948",47.5982,-122.33048,47.59912,-122.32972,"Pioneer Square","5/20/2015 16:54:44.006 ",117.231568091067,117.231568091067,-122.33048,47.59108,-122.3217,"Pioneer Square",6,"5/20/2015 16:54:44.006 ",1030.84746485997,1030.84746485997,2015-05-20 16:54:44,16,"peakhour"
"949",47.61359,-122.35188,47.60557,-122.33996,"Belltown","5/21/2015 16:37:15.974 ",1263.86166941611,1263.86166941611,-122.35188,47.59857,-122.33564,"Belltown",6,"5/21/2015 16:37:15.974 ",2069.13474282436,2069.13474282436,2015-05-21 16:37:15,16,"peakhour"
"950",47.60902,-122.31454,47.60647,-122.32284,"Minor","5/19/2015 15:55:25.018 ",684.559540391133,684.559540391133,-122.31454,47.59525,-122.32087,"Minor",6,"5/19/2015 15:55:25.018 ",1604.8166541206,1604.8166541206,2015-05-19 15:55:25,15,"other"
"951",47.60895,-122.31472,47.60171,-122.3293,"Minor","5/20/2015 16:07:47.021 ",1359.06889340076,1359.06889340076,-122.31472,47.59835,-122.3307,"Minor",6,"5/20/2015 16:07:47.021 ",1682.55281016805,1682.55281016805,2015-05-20 16:07:47,16,"peakhour"
"952",47.59843,-122.33123,47.59818,-122.33106,"Pioneer Square","5/20/2015 16:46:18.998 ",30.6161408150868,30.6161408150868,-122.33123,47.59913,-122.33142,"Pioneer Square",6,"5/20/2015 16:46:18.998 ",79.2181007785126,79.2181007785126,2015-05-20 16:46:18,16,"peakhour"
"953",47.60901,-122.31469,47.61104,-122.3165,"Minor","5/21/2015 12:11:15.994 ",263.663179690499,263.663179690499,-122.33411,47.71961,-122.32408,"Central Business District",6,"5/21/2015 22:44:44.995 ",12334.8772662523,12334.8772662523,2015-05-21 12:11:15,12,"other"
"954",47.59834,-122.33117,47.59231,-122.32249,"Pioneer Square","5/21/2015 16:51:27.014 ",935.507594871857,935.507594871857,-122.33117,47.54117,-122.30394,"Pioneer Square",6,"5/21/2015 16:51:27.014 ",6684.67214270602,6684.67214270602,2015-05-21 16:51:27,16,"peakhour"
"955",47.67323,-122.40166,47.67599,-122.36593,"Sunset Hill","5/20/2015 16:08:43.958 ",2695.73976723929,2695.73976723929,-122.40166,47.6742,-122.34722,"Sunset Hill",6,"5/20/2015 16:08:43.958 ",4082.09689517359,4082.09689517359,2015-05-20 16:08:43,16,"peakhour"
"956",47.67396,-122.35167,47.676,-122.36622,"Phinney Ridge","5/20/2015 16:57:05.011 ",1113.99282233132,1113.99282233132,-122.35167,47.66953,-122.38374,"Phinney Ridge",6,"5/20/2015 16:57:05.011 ",2454.02754525481,2454.02754525481,2015-05-20 16:57:05,16,"peakhour"
"957",47.63046,-122.34231,47.65347,-122.34936,"Westlake","5/21/2015 10:54:00.029 ",2615.46977092499,2615.46977092499,-122.34231,47.66232,-122.36832,"Westlake",7,"5/21/2015 10:54:00.029 ",4047.67951396882,4047.67951396882,2015-05-21 10:54:00,10,"other"
"958",47.69337,-122.34466,47.69071,-122.36723,"Greenwood","5/21/2015 16:00:23.962 ",1716.91644609227,1716.91644609227,-122.34466,47.6907,-122.38404,"Greenwood",7,"5/21/2015 16:00:23.962 ",2965.70847616492,2965.70847616492,2015-05-21 16:00:23,16,"peakhour"
"959",47.67351,-122.40122,47.66219,-122.36958,"Sunset Hill","5/20/2015 17:21:37.958 ",2685.87202968846,2685.87202968846,-122.40122,47.65,-122.34633,"Sunset Hill",7,"5/20/2015 17:21:37.958 ",4877.02401473,4877.02401473,2015-05-20 17:21:37,17,"peakhour"
"960",47.65481,-122.3125,47.64981,-122.34493,"University District","5/20/2015 20:56:06.979 ",2494.74137206171,2494.74137206171,-122.3125,47.66227,-122.37088,"University District",7,"5/20/2015 20:56:06.979 ",4455.35044087054,4455.35044087054,2015-05-20 20:56:06,20,"other"
"961",47.61116,-122.33445,47.61121,-122.33818,"Central Business District","5/20/2015 17:16:25.968 ",279.980452286077,279.980452286077,-122.29872,47.61271,-122.33588,"Mann",6,"5/20/2015 20:56:08.966 ",2794.03745707386,2794.03745707386,2015-05-20 17:16:25,17,"peakhour"
"962",47.61116,-122.33692,47.61416,-122.33442,"Central Business District","5/20/2015 17:57:49.968 ",383.049023689438,383.049023689438,-122.29872,47.61271,-122.33588,"Mann",6,"5/20/2015 20:56:08.966 ",2794.03745707386,2794.03745707386,2015-05-20 17:57:49,17,"peakhour"
"963",47.61156,-122.33387,47.61296,-122.33682,"Central Business District","5/21/2015 17:16:18.970 ",270.738305826134,270.738305826134,-122.33387,47.61586,-122.3306,"Central Business District",6,"5/21/2015 17:16:18.970 ",537.908627287797,537.908627287797,2015-05-21 17:16:18,17,"peakhour"
"964",47.69333,-122.3182,47.68299,-122.30081,"Maple Leaf","5/20/2015 18:16:10.013 ",1738.70253632453,1738.70253632453,-122.3182,47.67935,-122.27619,"Maple Leaf",6,"5/20/2015 18:16:10.013 ",3511.83662916836,3511.83662916836,2015-05-20 18:16:10,18,"peakhour"
"965",47.68537,-122.26406,47.68046,-122.26381,"Sand Point","5/20/2015 20:05:42.029 ",546.899727898892,546.899727898892,-122.26406,47.66122,-122.28907,"Sand Point",6,"5/20/2015 20:05:42.029 ",3277.46663834854,3277.46663834854,2015-05-20 20:05:42,20,"other"
"966",47.6931,-122.31847,47.68298,-122.30936,"Maple Leaf","5/20/2015 18:14:20.026 ",1317.25616211073,1317.25616211073,-122.31847,47.67941,-122.29043,"Maple Leaf",6,"5/20/2015 18:14:20.026 ",2595.74695982158,2595.74695982158,2015-05-20 18:14:20,18,"peakhour"
"967",47.68534,-122.26415,47.67883,-122.26365,"Sand Point","5/20/2015 20:05:47.040 ",725.658062326216,725.658062326216,-122.26415,47.66117,-122.28978,"Sand Point",6,"5/20/2015 20:05:47.040 ",3306.0818312579,3306.0818312579,2015-05-20 20:05:47,20,"other"
"968",47.72177,-122.32615,47.72142,-122.32877,"Haller Lake","5/20/2015 19:12:38.016 ",200.038547992848,200.038547992848,-122.32615,47.71883,-122.31975,"Haller Lake",6,"5/20/2015 19:12:38.016 ",580.3773196474,580.3773196474,2015-05-20 19:12:38,19,"other"
